eventId	description	eventType	parameter
id	-	string	string
empty	空事件	empty	;
NIY	功能还没有实现	dialog	dialog_not_implement_yet
palace	王宫	selectlist	signUp;militaryInvest;recommendLetter;palace_leave
palace_leave	离开王宫	eventList	close
government	总督府	selectlist	signUp;militaryInvest;recommendLetter;government_leave
government_leave	离开总督府	eventList	close
tavern	酒馆	eventList	tavernDialog;tavernList
tavernDialog	酒馆	dialog	dialog_tavern_dialog
tavernList	酒馆	selectlist	drink;buyDrink;hireSailor;spreadRumor;tavernLeave
tavernLeave		eventList	close
plaza	广场	plazaEvent	;
exchange	交易所	eventList	exchangeDialog;exchangeList
exchangeDialog	交易所对话	dialog	dialog_exchange_dialog
exchangeList	交易所	selectlist	trade;commerceInvest;commerceInfo;close
guild	同业公会	eventList	guildDialog;guildList
guildDialog		dialog	dialog_guild_dialog
guildList		selectlist	buyItem;sellItem;taskList;cancelTask;mailLetter;guild_leave
guild_leave	离开同业公会	eventList	close
dock	船坞	selectlist	sail;supply;dockYard;close
inn	旅馆	eventList	innDialog;innList
innDialog	旅馆	dialog	dialog_inn_dialog
innList		selectlist	sleep1day;sleepMultipledays;innLeave
innLeave		eventList	close
relic	遗迹	relicEvent	;
checkStory	检查剧情	checkStory	;
closeWindow	关闭窗口	close	;
close	关闭窗口	eventList	closeWindow;checkStory
waitADay	等待一天	wait	;
moneyNotEnoughDialog	钱不够	dialog	dialog_no_enough_money
canSignUp	条件分歧	condition	canSignUp;canSignUpMoneyEnough;signUpFailed
canSignUpMoneyEnough	条件分歧	condition	canSignUpMoneyEnough;signUpStart;signUpMoneyNotEnough
signUpMoneyNotEnough	签约钱不够	eventList	moneyNotEnoughDialog;government
signUpStart	签约开始	eventList	signUpDialog;signUpWindow;signUpClose
signUpDialog	签约对话	dialog	dialog_signup_start
signUpWindow	签约窗口	window	InvestPanel;signUpSuccess;signUpFail;2
signUpFailed	签约失败	eventList	signUpFailedDialog;government
signUpFailedDialog	签约失败对话	dialog	dialog_signup_failure_full
signUp	签约	eventList	closeWindow;canSignUp
signUpSuccess	签约成功	eventList	signUpSuccessDialog;closeWindow;waitADay;government
signUpSuccessDialog	签约成功对话	dialog	dialog_invest_success
signUpFail	签约失败	eventList	signUpFailDialog;government
signUpFailDialog	签约失败对话	dialog	dialog_invest_fail
wannaInvestMilitary	想投资军事	dialog	dialog_wanna_invest_military
militaryInvest	军事投资	eventList	closeWindow;wannaInvestMilitary;canMilitaryInvestMoneyEnough
canMilitaryInvestMoneyEnough	条件分歧	condition	canMilitaryInvestMoneyEnough;militaryInvestStart;signUpMoneyNotEnough
militaryInvestStart	军事投资开始	eventList	militaryWindow;signUpClose
militaryWindow	军事投资窗口	window	InvestPanel;signUpSuccess;signUpFail;1
hireSailor		eventList	closeWindow;hireSailorHaveShip
hireSailorHaveShip	雇佣水手-是否有船	condition	haveShip;hireSailorStart;hireSailorNoShip
hireSailorNoShip	雇佣水手-没有船	dialog	dialog_no_ship_no_game
hireSailorStart	雇佣水手-开始	eventList	hireSailorSetHireNumber;hireSailorSetCurrNumber;hireSailorSetMaxNumber;hireSailorSetNeedNumber;hireSailorFull
hireSailorSetHireNumber	雇佣水手-初始化	setNumber	hireNumber=0
hireSailorSetCurrNumber	雇佣水手-初始化2	setNumber	currNumber=team.sailorNumber
hireSailorSetMaxNumber	雇佣水手-初始化2	setNumber	maxNumber=team.maxSailorNumber
hireSailorSetNeedNumber	雇佣水手-初始化2	setNumber	needNumber=team.needSailorNumber
hireSailorFull	雇佣水手-满了	condition	hireSailorFull;hireSailorFullList;hireSailorContune
hireSailorFullList	雇佣水手-满了	eventList	hireSailorFullDialog;hireSailorHired
hireSailorFullDialog	雇佣水手-满了对话	dialog	dialog_hire_full
hireSailorHired	雇佣水手-雇佣过了	condition	hireSailorHired;arrangeSailorWindow;tavern
hireSailorContune	雇佣水手-继续雇佣	eventList	hairSailorSetWage;hairSailorSetNumber;hairSailorSetMoney;hireSailorMoneyEnough
hairSailorSetWage		setNumber	wage=city.wage
hairSailorSetNumber		setNumber	addNumber=city.nextSailorNumber
hairSailorSetMoney		setNumber	money=cache.wage*cache.addNumber
hireSailorMoneyEnough	雇佣水手-钱够吗	condition	moneyEnough;hireSailorConfirm;hireSailorMoneyNotEnough
hireSailorConfirm		eventList	hireSailorPassNeed;hireSailorPassNeed
hireSailorPassNeed		condition	hireSailorPassNeed;hireSailorConfirm1;hireSailorConfirm2
hireSailorConfirm1	水手快满了	eventList	hireSailorNeedNumber1;hireSailorTempValue1;hireSailorConfirmDialog1
hireSailorNeedNumber1		setNumber	showNeedNumber=cache.maxNumber-cache.currNumber
hireSailorTempValue1		dialogTemp	cache.showNeedNumber;cache.money
