shipStyleId,ship_style,icon,deckShipIcon,scale,roomList,equipList,duration,agile,price,minSailorNum,maxSailorNum,speed,cannonId
id,name,string,int,int,string,string,int,int,int,int,int,int,int
1,走舸船,1,1,3,2_42_370;1_275_340;3_97_266;3_177_266;9_257_266;4_337_266;5_257_202;6_337_202;7_97_202;7_177_202;8_417_202;8_417_266;8_497_266,0;1;0;0;0;0;0;0;0;1;1;2;2,20,60,500,1,5,4,1
2,中国小帆船,1,1,3,;,;,35,50,1500,3,15,5,1
3,中国中帆船,1,2,4,;,;,55,50,5000,15,45,6,2
4,中国大帆船,1,3,5,;,;,80,45,74000,60,120,8,3
5,小型三角帆船,2,4,3,2_42_370;1_148_340;1_275_340;3_97_266;3_177_266;9_257_266;4_337_266;5_257_202;6_337_202;7_97_202;7_177_202;8_417_202;8_417_266;8_497_266,0;2;2;0;-1;0;0;0;0;0;1;1;2;2,25,50,1200,9,24,5,2
6,小型方形帆船,13,4,3,;,;,25,50,1200,9,24,5,2
7,中型双桅三角帆船,24,1,3,;,;,25,50,1200,9,24,5,2
8,大型三桅方帆宽身船型,29,1,3,;,;,25,50,1200,9,24,5,2
9,中型西班牙方形帆船型,30,1,3,;,;,25,50,1200,9,24,5,2
10,大型西班牙方形帆船型,31,1,3,;,;,25,50,1200,9,24,5,2
11,英国双桅三角帆船型,3,1,3,;,;,25,50,1200,9,24,5,2
12,中型大桅横方形帆船型,4,1,3,;,;,25,50,1200,9,24,5,2
13,中型大桅方形帆船型,5,1,3,;,;,25,50,1200,9,24,5,2
14,小型桨帆并用船型,14,1,3,;,;,25,50,1200,9,24,5,2
15,中型桨帆并用船型,15,1,3,;,;,25,50,1200,9,24,5,2
16,大型桨帆并用船型,16,1,3,;,;,25,50,1200,9,24,5,2
17,巨星桨帆并用船型,17,1,3,;,;,25,50,1200,9,24,5,2
