taskStyleId,taskDescription,taskDescriptionId,taskTitleId,condition,targetItem,startCity,destCity,destBuilding,priority,depositType,depositValue,profitType,profitValue
id,-,int,int,string,string,int,int,int,int,int,int,int,int
1,________,1,1,;,goods,-1,0,0,100,1,50,1,200
2,________,1,1,;,goods,-1,0,0,0,1,50,1,200
3,________,1,2,;,goods,-1,0,0,50,1,50,1,200
4,________,1,2,;,goods,-1,0,0,0,1,50,1,200
5,_______,1,3,;,goods,-1,0,0,50,1,50,1,200
6,_______,1,3,;,goods,-1,0,0,0,1,50,1,200
7,_______,1,4,;,goods,-1,0,0,10,1,50,1,200
8,_______,1,4,;,goods,-1,0,0,0,1,50,1,200
9,_______,1,5,;,goods,-1,0,0,10,1,50,1,200
10,_______,1,5,;,goods,-1,0,0,0,1,50,1,200
11,_____,1,6,;,goods,-1,0,0,5,1,50,1,200
12,____,1,7,;,goods,-1,0,0,5,1,50,1,200
13,_______,1,8,;,goods,-1,0,0,5,1,50,1,200
14,_______,1,8,;,goods,-1,0,0,0,1,50,1,200
